# Hewett and Wild 2010, MNRAS, in press: "Improved redshifts for SDSS quasar spectra", doi:10.1111/j.1365-2966.2010.16648.x
# Table 5
# Col.  1: Wavelength (Angstroms)
# Col.  2: Relative flux (per unit wavelength) for the master quasar cross-correlation template
# Col.  3: Number of quasars contributing at given wavelength
# Col.  4: Relative flux (per unit wavelength) for the FIRST-detected quasar cross-corelation template
#          (entry -999.000 indicates no spectrum at given wavelength)
# Col.  5: Number of quasars contributing at given wavelength
#
# Note: both quasar templates were constructed for use in cross-correlation estimates
#       of quasar redshifts. The templates are NOT suitable for use in investigations
#       related to spectral energy distributions of quasars or AGN
#
 3159.37  1.979 26948     1.945 13112
 3160.09  1.977 26959     1.943 13124
 3160.82  1.978 26962     1.946 13130
 3161.55  1.979 26969     1.942 13135
 3162.28  1.981 26976     1.944 13142
 3163.01  1.981 26983     1.944 13150
 3163.73  1.983 26984     1.947 13151
 3164.46  1.987 26985     1.953 13151
 3165.19  1.988 26983     1.954 13151
 3165.92  1.991 26998     1.953 13165
 3166.65  1.989 27000     1.954 13165
 3167.38  1.993 27004     1.957 13173
 3168.11  1.994 27001     1.958 13171
 3168.84  1.994 27004     1.959 13172
 3169.57  1.994 27006     1.958 13175
 3170.30  1.995 27006     1.962 13175
 3171.03  2.000 27006     1.966 13174
 3171.76  1.999 27006     1.963 13174
 3172.49  2.001 27002     1.969 13173
 3173.22  2.004 27010     1.969 13182
 3173.95  2.002 27004     1.967 13176
 3174.68  2.004 27001     1.971 13173
 3175.41  2.005 27001     1.971 13172
 3176.14  2.003 27004     1.968 13173
 3176.87  2.006 27010     1.971 13179
 3177.61  2.005 27010     1.969 13179
 3178.34  2.007 27012     1.972 13183
 3179.07  2.009 27008     1.972 13178
 3179.80  2.010 27017     1.972 13187
 3180.53  2.012 27023     1.975 13192
 3181.27  2.012 27025     1.974 13192
 3182.00  2.013 27033     1.972 13199
 3182.73  2.016 27048     1.979 13213
 3183.47  2.016 27055     1.980 13219
 3184.20  2.020 27059     1.982 13221
 3184.93  2.021 27067     1.981 13229
 3185.66  2.024 27064     1.990 13227
 3186.40  2.027 27061     1.994 13221
 3187.13  2.029 27061     1.996 13220
 3187.87  2.033 27069     2.002 13230
 3188.60  2.034 27070     2.004 13233
 3189.33  2.032 27075     2.001 13238
 3190.07  2.029 27072     1.996 13235
 3190.80  2.031 27071     2.001 13235
 3191.54  2.030 27077     1.996 13240
 3192.27  2.023 27080     1.987 13244
 3193.01  2.025 27074     1.993 13237
 3193.74  2.021 27073     1.986 13236
 3194.48  2.021 27073     1.984 13236
 3195.21  2.020 27074     1.989 13235
 3195.95  2.019 27074     1.987 13236
 3196.69  2.022 27073     1.990 13237
 3197.42  2.019 27073     1.988 13237
 3198.16  2.017 27084     1.986 13248
 3198.90  2.012 27085     1.980 13252
 3199.63  2.014 27076     1.982 13243
 3200.37  2.014 27072     1.985 13238
 3201.11  2.013 27073     1.985 13239
 3201.84  2.011 27085     1.982 13251
 3202.58  2.006 27086     1.979 13251
 3203.32  2.009 27092     1.984 13257
 3204.06  2.008 27091     1.986 13255
 3204.79  1.999 27092     1.973 13257
 3205.53  1.996 27095     1.970 13261
 3206.27  1.993 27094     1.963 13259
 3207.01  1.990 27096     1.957 13262
 3207.75  1.984 27096     1.953 13260
 3208.48  1.983 27095     1.950 13256
 3209.22  1.981 27096     1.948 13259
 3209.96  1.977 27095     1.945 13259
 3210.70  1.977 27105     1.945 13265
 3211.44  1.977 27110     1.940 13270
 3212.18  1.975 27105     1.940 13267
 3212.92  1.972 27104     1.936 13262
 3213.66  1.971 27112     1.933 13271
 3214.40  1.971 27116     1.936 13275
 3215.14  1.969 27115     1.934 13273
 3215.88  1.968 27119     1.933 13279
 3216.62  1.966 27134     1.930 13293
 3217.36  1.966 27147     1.929 13306
 3218.10  1.962 27156     1.925 13313
 3218.84  1.961 27158     1.925 13316
 3219.59  1.960 27157     1.923 13313
 3220.33  1.954 27153     1.919 13311
 3221.07  1.957 27146     1.919 13305
 3221.81  1.956 27140     1.918 13301
 3222.55  1.956 27138     1.919 13302
 3223.30  1.948 27134     1.907 13300
 3224.04  1.951 27145     1.914 13310
 3224.78  1.950 27141     1.911 13307
 3225.52  1.946 27143     1.906 13309
 3226.26  1.943 27147     1.903 13313
 3227.01  1.945 27148     1.904 13313
 3227.75  1.945 27144     1.908 13311
 3228.49  1.942 27150     1.905 13317
 3229.24  1.941 27155     1.903 13320
 3229.98  1.939 27159     1.900 13323
 3230.73  1.938 27171     1.898 13334
 3231.47  1.936 27179     1.895 13341
 3232.21  1.932 27174     1.890 13335
 3232.96  1.932 27178     1.894 13340
 3233.70  1.931 27174     1.892 13337
 3234.45  1.929 27177     1.891 13340
 3235.19  1.928 27181     1.890 13344
 3235.94  1.926 27186     1.887 13347
 3236.68  1.925 27194     1.885 13354
 3237.43  1.921 27198     1.880 13360
 3238.17  1.918 27211     1.876 13371
 3238.92  1.918 27213     1.880 13374
 3239.66  1.915 27212     1.879 13373
 3240.41  1.915 27207     1.879 13370
 3241.16  1.915 27199     1.875 13361
 3241.90  1.914 27209     1.878 13373
 3242.65  1.915 27205     1.877 13366
 3243.40  1.913 27204     1.876 13366
 3244.14  1.909 27199     1.874 13361
 3244.89  1.910 27192     1.874 13353
 3245.64  1.908 27192     1.872 13353
 3246.38  1.909 27185     1.872 13347
 3247.13  1.906 27182     1.866 13345
 3247.88  1.906 27179     1.869 13343
 3248.63  1.904 27176     1.867 13341
 3249.38  1.905 27182     1.865 13346
 3250.12  1.904 27189     1.865 13352
 3250.87  1.905 27200     1.865 13362
 3251.62  1.905 27202     1.868 13363
 3252.37  1.904 27216     1.867 13377
 3253.12  1.905 27221     1.866 13384
 3253.87  1.903 27221     1.866 13386
 3254.62  1.903 27215     1.866 13380
 3255.37  1.906 27216     1.872 13381
 3256.12  1.906 27222     1.873 13387
 3256.87  1.907 27230     1.873 13393
 3257.62  1.908 27232     1.876 13396
 3258.37  1.908 27223     1.878 13388
 3259.12  1.909 27226     1.876 13390
 3259.87  1.908 27223     1.876 13385
 3260.62  1.907 27218     1.874 13378
 3261.37  1.905 27218     1.870 13381
 3262.12  1.903 27215     1.870 13379
 3262.87  1.902 27219     1.870 13382
 3263.62  1.902 27214     1.868 13378
 3264.37  1.898 27210     1.864 13376
 3265.13  1.896 27213     1.860 13380
 3265.88  1.893 27208     1.856 13374
 3266.63  1.890 27217     1.851 13383
 3267.38  1.890 27210     1.852 13377
 3268.13  1.888 27212     1.854 13381
 3268.89  1.888 27208     1.855 13376
 3269.64  1.888 27204     1.853 13373
 3270.39  1.886 27212     1.849 13380
 3271.15  1.886 27210     1.849 13380
 3271.90  1.886 27218     1.850 13388
 3272.65  1.886 27225     1.850 13396
 3273.41  1.886 27226     1.852 13399
 3274.16  1.885 27234     1.850 13405
 3274.91  1.885 27239     1.849 13409
 3275.67  1.886 27244     1.852 13413
 3276.42  1.885 27247     1.852 13415
 3277.18  1.886 27245     1.853 13414
 3277.93  1.885 27248     1.852 13420
 3278.69  1.885 27256     1.853 13426
 3279.44  1.885 27264     1.854 13435
 3280.20  1.885 27270     1.852 13441
 3280.95  1.881 27277     1.845 13446
 3281.71  1.883 27283     1.848 13452
 3282.46  1.880 27282     1.847 13449
 3283.22  1.877 27280     1.841 13447
 3283.98  1.876 27292     1.839 13459
 3284.73  1.875 27283     1.840 13450
 3285.49  1.872 27289     1.837 13455
 3286.25  1.868 27289     1.832 13456
 3287.00  1.866 27290     1.828 13458
 3287.76  1.864 27281     1.831 13452
 3288.52  1.861 27278     1.826 13451
 3289.27  1.857 27274     1.822 13444
 3290.03  1.859 27270     1.824 13442
 3290.79  1.856 27273     1.823 13447
 3291.55  1.854 27283     1.821 13456
 3292.30  1.855 27282     1.822 13453
 3293.06  1.855 27288     1.822 13458
 3293.82  1.851 27286     1.819 13455
 3294.58  1.850 27287     1.819 13456
 3295.34  1.847 27284     1.815 13453
 3296.10  1.845 27283     1.817 13455
 3296.86  1.843 27284     1.815 13457
 3297.61  1.841 27288     1.812 13459
 3298.38  1.841 27289     1.813 13460
 3299.13  1.840 27294     1.811 13463
 3299.89  1.836 27294     1.809 13460
 3300.65  1.834 27300     1.806 13463
 3301.42  1.835 27306     1.804 13469
 3302.17  1.829 27307     1.800 13472
 3302.93  1.826 27312     1.799 13479
 3303.70  1.824 27303     1.791 13472
 3304.46  1.818 27299     1.787 13470
 3305.22  1.816 27294     1.785 13470
 3305.98  1.813 27300     1.780 13477
 3306.74  1.810 27309     1.777 13482
 3307.50  1.809 27309     1.778 13481
 3308.26  1.807 27317     1.776 13488
 3309.02  1.807 27319     1.775 13487
 3309.79  1.802 27319     1.773 13486
 3310.55  1.803 27317     1.774 13485
 3311.31  1.800 27317     1.772 13485
 3312.07  1.800 27317     1.772 13485
 3312.84  1.797 27313     1.769 13482
 3313.60  1.794 27314     1.765 13483
 3314.36  1.791 27315     1.761 13488
 3315.13  1.789 27311     1.759 13484
 3315.89  1.788 27312     1.758 13481
 3316.65  1.786 27310     1.755 13481
 3317.42  1.785 27311     1.754 13482
 3318.18  1.782 27307     1.752 13479
 3318.94  1.779 27305     1.748 13476
 3319.71  1.774 27303     1.743 13473
 3320.47  1.778 27305     1.749 13475
 3321.24  1.775 27310     1.746 13479
 3322.00  1.774 27308     1.744 13477
 3322.77  1.776 27308     1.746 13477
 3323.53  1.777 27305     1.749 13479
 3324.30  1.775 27307     1.747 13480
 3325.06  1.771 27303     1.740 13474
 3325.83  1.773 27302     1.743 13474
 3326.60  1.771 27300     1.743 13473
 3327.36  1.771 27308     1.742 13482
 3328.13  1.774 27309     1.745 13480
 3328.89  1.774 27315     1.744 13486
 3329.66  1.772 27320     1.741 13491
 3330.43  1.772 27321     1.744 13491
 3331.19  1.771 27321     1.743 13491
 3331.96  1.773 27320     1.746 13492
 3332.73  1.773 27322     1.748 13491
 3333.50  1.774 27329     1.748 13495
 3334.26  1.774 27332     1.747 13502
 3335.03  1.776 27333     1.752 13504
 3335.80  1.778 27342     1.755 13511
 3336.57  1.775 27338     1.749 13508
 3337.34  1.773 27336     1.753 13507
 3338.10  1.777 27335     1.758 13507
 3338.87  1.779 27335     1.761 13503
 3339.64  1.777 27330     1.763 13502
 3340.41  1.781 27337     1.765 13509
 3341.18  1.786 27332     1.772 13511
 3341.95  1.786 27337     1.776 13515
 3342.72  1.786 27337     1.775 13512
 3343.49  1.792 27338     1.783 13515
 3344.26  1.792 27336     1.793 13513
 3345.03  1.793 27347     1.797 13525
 3345.80  1.794 27350     1.799 13527
 3346.57  1.794 27352     1.800 13526
 3347.34  1.789 27351     1.790 13523
 3348.11  1.778 27346     1.775 13518
 3348.88  1.768 27348     1.757 13518
 3349.66  1.760 27352     1.742 13519
 3350.43  1.754 27354     1.732 13522
 3351.20  1.749 27350     1.725 13518
 3351.97  1.748 27346     1.724 13514
 3352.74  1.745 27347     1.721 13514
 3353.51  1.745 27336     1.725 13505
 3354.28  1.742 27338     1.723 13503
 3355.06  1.740 27330     1.716 13496
 3355.83  1.741 27331     1.717 13498
 3356.60  1.739 27329     1.716 13495
 3357.38  1.739 27326     1.717 13492
 3358.15  1.735 27323     1.712 13489
 3358.92  1.736 27310     1.711 13481
 3359.70  1.734 27309     1.706 13479
 3360.47  1.731 27314     1.705 13483
 3361.24  1.730 27322     1.700 13493
 3362.02  1.731 27329     1.701 13497
 3362.79  1.728 27331     1.698 13499
 3363.57  1.728 27348     1.699 13515
 3364.34  1.731 27348     1.705 13515
 3365.12  1.732 27353     1.707 13521
 3365.89  1.730 27353     1.703 13519
 3366.67  1.731 27361     1.707 13531
 3367.44  1.732 27366     1.705 13537
 3368.22  1.730 27378     1.703 13546
 3368.99  1.728 27384     1.699 13550
 3369.77  1.724 27384     1.694 13550
 3370.54  1.727 27391     1.698 13551
 3371.32  1.725 27385     1.693 13546
 3372.10  1.723 27382     1.693 13546
 3372.87  1.724 27381     1.693 13545
 3373.65  1.725 27374     1.698 13539
 3374.43  1.727 27372     1.698 13539
 3375.20  1.727 27367     1.697 13533
 3375.98  1.727 27370     1.701 13536
 3376.76  1.729 27373     1.702 13538
 3377.54  1.727 27369     1.700 13535
 3378.31  1.726 27369     1.701 13533
 3379.09  1.729 27371     1.700 13536
 3379.87  1.725 27375     1.699 13540
 3380.65  1.725 27383     1.698 13544
 3381.43  1.723 27388     1.695 13553
 3382.21  1.721 27384     1.692 13547
 3382.98  1.721 27384     1.693 13548
 3383.76  1.721 27390     1.695 13554
 3384.54  1.722 27385     1.693 13549
 3385.32  1.724 27388     1.694 13555
 3386.10  1.723 27393     1.697 13556
 3386.88  1.724 27390     1.697 13554
 3387.66  1.723 27394     1.699 13556
 3388.44  1.723 27401     1.696 13560
 3389.22  1.722 27397     1.692 13560
 3390.00  1.722 27389     1.695 13554
 3390.78  1.720 27393     1.692 13559
 3391.56  1.721 27378     1.696 13544
 3392.34  1.721 27373     1.694 13540
 3393.13  1.720 27371     1.692 13537
 3393.91  1.721 27363     1.691 13531
 3394.69  1.719 27365     1.688 13533
 3395.47  1.721 27359     1.693 13531
 3396.25  1.723 27358     1.696 13531
 3397.04  1.725 27361     1.697 13532
 3397.82  1.726 27366     1.696 13536
 3398.60  1.723 27376     1.698 13546
 3399.38  1.730 27385     1.703 13556
 3400.16  1.729 27385     1.706 13555
 3400.95  1.731 27380     1.708 13553
 3401.73  1.734 27382     1.711 13555
 3402.51  1.734 27389     1.710 13559
 3403.30  1.734 27378     1.710 13549
 3404.08  1.733 27385     1.709 13554
 3404.87  1.736 27381     1.714 13551
 3405.65  1.740 27381     1.714 13552
 3406.43  1.740 27376     1.714 13550
 3407.22  1.738 27380     1.715 13553
 3408.00  1.740 27379     1.716 13552
 3408.79  1.744 27373     1.719 13547
 3409.57  1.743 27369     1.717 13543
 3410.36  1.745 27382     1.720 13557
 3411.14  1.747 27375     1.725 13551
 3411.93  1.747 27378     1.728 13556
 3412.72  1.751 27384     1.726 13562
 3413.50  1.754 27382     1.730 13559
 3414.29  1.753 27379     1.736 13557
 3415.07  1.756 27373     1.737 13551
 3415.86  1.760 27367     1.743 13545
 3416.65  1.764 27367     1.749 13546
 3417.43  1.766 27366     1.752 13546
 3418.22  1.772 27366     1.761 13544
 3419.01  1.774 27370     1.771 13546
 3419.79  1.780 27369     1.780 13549
 3420.58  1.786 27360     1.792 13540
 3421.37  1.791 27367     1.800 13545
 3422.16  1.794 27372     1.809 13552
 3422.95  1.805 27367     1.825 13548
 3423.73  1.810 27379     1.839 13559
 3424.52  1.821 27394     1.859 13573
 3425.31  1.826 27389     1.874 13567
 3426.10  1.827 27394     1.878 13572
 3426.89  1.823 27389     1.874 13568
 3427.68  1.807 27386     1.851 13564
 3428.47  1.787 27382     1.817 13564
 3429.26  1.768 27388     1.785 13570
 3430.05  1.750 27374     1.756 13557
 3430.84  1.738 27376     1.740 13557
 3431.63  1.731 27380     1.728 13564
 3432.42  1.721 27389     1.714 13569
 3433.21  1.719 27392     1.709 13568
 3434.00  1.713 27398     1.707 13574
 3434.79  1.711 27391     1.699 13568
 3435.58  1.709 27395     1.696 13569
 3436.37  1.705 27390     1.695 13565
 3437.16  1.704 27383     1.693 13560
 3437.95  1.703 27390     1.689 13567
 3438.74  1.702 27399     1.690 13574
 3439.54  1.702 27391     1.690 13566
 3440.33  1.701 27389     1.683 13564
 3441.12  1.698 27396     1.683 13569
 3441.91  1.699 27392     1.687 13565
 3442.71  1.695 27385     1.678 13559
 3443.50  1.694 27386     1.679 13562
 3444.29  1.694 27384     1.679 13558
 3445.09  1.693 27386     1.679 13558
 3445.88  1.692 27389     1.678 13564
 3446.67  1.690 27391     1.675 13566
 3447.47  1.688 27383     1.671 13556
 3448.26  1.689 27382     1.673 13555
 3449.05  1.688 27378     1.673 13552
 3449.85  1.686 27384     1.672 13557
 3450.64  1.685 27382     1.670 13557
 3451.44  1.684 27384     1.669 13556
 3452.23  1.684 27381     1.669 13552
 3453.03  1.682 27382     1.667 13552
 3453.82  1.680 27385     1.665 13552
 3454.62  1.680 27382     1.662 13551
 3455.41  1.678 27384     1.660 13556
 3456.21  1.681 27392     1.663 13562
 3457.01  1.677 27387     1.660 13559
 3457.80  1.680 27383     1.662 13557
 3458.60  1.678 27394     1.661 13565
 3459.39  1.678 27397     1.661 13566
 3460.19  1.675 27399     1.656 13567
 3460.99  1.676 27399     1.656 13567
 3461.78  1.676 27407     1.655 13572
 3462.58  1.675 27411     1.656 13576
 3463.38  1.678 27409     1.659 13575
 3464.18  1.676 27407     1.658 13574
 3464.97  1.677 27408     1.656 13576
 3465.77  1.677 27409     1.657 13577
 3466.57  1.678 27400     1.658 13569
 3467.37  1.674 27402     1.656 13571
 3468.17  1.676 27400     1.659 13572
 3468.97  1.674 27400     1.653 13572
 3469.76  1.673 27399     1.656 13573
 3470.56  1.674 27394     1.659 13568
 3471.36  1.676 27393     1.658 13568
 3472.16  1.676 27398     1.657 13570
 3472.96  1.674 27406     1.655 13580
 3473.76  1.670 27400     1.652 13575
 3474.56  1.668 27394     1.649 13568
 3475.36  1.666 27403     1.645 13574
 3476.16  1.667 27400     1.647 13571
 3476.96  1.665 27397     1.642 13568
 3477.76  1.666 27402     1.641 13573
 3478.56  1.662 27406     1.641 13576
 3479.37  1.662 27413     1.642 13580
 3480.17  1.664 27400     1.642 13569
 3480.97  1.661 27399     1.642 13568
 3481.77  1.661 27389     1.642 13559
 3482.57  1.662 27383     1.643 13553
 3483.37  1.659 27379     1.642 13548
 3484.18  1.659 27383     1.639 13554
 3484.98  1.656 27385     1.638 13557
 3485.78  1.658 27386     1.638 13559
 3486.58  1.657 27379     1.638 13550
 3487.39  1.657 27381     1.638 13552
 3488.19  1.657 27375     1.639 13546
 3488.99  1.654 27381     1.637 13552
 3489.80  1.652 27379     1.631 13550
 3490.60  1.653 27387     1.634 13555
 3491.40  1.650 27390     1.631 13558
 3492.21  1.649 27386     1.629 13554
 3493.01  1.650 27385     1.628 13553
 3493.82  1.650 27382     1.629 13551
 3494.62  1.649 27385     1.629 13553
 3495.42  1.645 27404     1.626 13570
 3496.23  1.644 27405     1.624 13571
 3497.03  1.643 27412     1.624 13580
 3497.84  1.641 27414     1.621 13580
 3498.65  1.638 27410     1.620 13578
 3499.45  1.639 27416     1.618 13584
 3500.26  1.640 27417     1.619 13585
 3501.06  1.639 27415     1.621 13584
 3501.87  1.639 27411     1.623 13581
 3502.68  1.636 27407     1.621 13578
 3503.48  1.634 27400     1.618 13571
 3504.29  1.632 27402     1.615 13574
 3505.10  1.629 27402     1.612 13574
 3505.90  1.629 27397     1.611 13571
 3506.71  1.625 27402     1.605 13573
 3507.52  1.621 27404     1.603 13576
 3508.33  1.617 27395     1.601 13570
 3509.13  1.616 27393     1.597 13569
 3509.94  1.613 27396     1.596 13570
 3510.75  1.610 27399     1.594 13573
 3511.56  1.610 27399     1.591 13574
 3512.37  1.606 27403     1.588 13577
 3513.18  1.606 27402     1.587 13575
 3513.99  1.601 27401     1.582 13575
 3514.79  1.599 27400     1.579 13577
 3515.60  1.596 27402     1.580 13581
 3516.41  1.595 27406     1.575 13581
 3517.22  1.592 27412     1.574 13583
 3518.03  1.593 27417     1.574 13588
 3518.84  1.591 27420     1.571 13592
 3519.65  1.588 27425     1.570 13598
 3520.46  1.585 27432     1.566 13606
 3521.28  1.583 27436     1.563 13613
 3522.09  1.576 27440     1.559 13613
 3522.90  1.571 27446     1.554 13624
 3523.71  1.568 27460     1.549 13632
 3524.52  1.565 27460     1.543 13632
 3525.33  1.563 27469     1.542 13639
 3526.14  1.559 27466     1.539 13635
 3526.96  1.555 27460     1.534 13630
 3527.77  1.554 27461     1.536 13631
 3528.58  1.550 27465     1.532 13633
 3529.39  1.551 27467     1.532 13637
 3530.21  1.546 27469     1.531 13636
 3531.02  1.545 27459     1.529 13629
 3531.83  1.546 27457     1.530 13626
 3532.65  1.544 27464     1.528 13631
 3533.46  1.542 27466     1.527 13631
 3534.27  1.538 27452     1.525 13624
 3535.09  1.536 27457     1.523 13630
 3535.90  1.535 27464     1.522 13635
 3536.71  1.537 27453     1.522 13628
 3537.53  1.531 27455     1.518 13630
 3538.34  1.531 27445     1.520 13625
 3539.16  1.529 27437     1.521 13624
 3539.97  1.531 27420     1.518 13617
 3540.79  1.529 27409     1.516 13614
 3541.60  1.529 27402     1.516 13614
 3542.42  1.527 27393     1.514 13608
 3543.23  1.525 27383     1.512 13603
 3544.05  1.524 27368     1.513 13603
 3544.87  1.523 27354     1.510 13604
 3545.68  1.519 27340     1.508 13606
 3546.50  1.518 27317     1.509 13601
 3547.32  1.518 27318     1.509 13610
 3548.13  1.519 27312     1.507 13615
 3548.95  1.516 27313     1.503 13625
 3549.77  1.515 27292     1.505 13622
 3550.59  1.517 27277     1.506 13622
 3551.40  1.514 27270     1.507 13626
 3552.22  1.513 27259     1.505 13632
 3553.04  1.517 27244     1.503 13629
 3553.86  1.514 27242     1.504 13633
 3554.67  1.513 27230     1.504 13628
 3555.49  1.515 27208     1.503 13628
 3556.31  1.514 27187     1.502 13626
 3557.13  1.514 27166     1.502 13625
 3557.95  1.513 27147     1.502 13615
 3558.77  1.512 27140     1.501 13619
 3559.59  1.514 27126     1.504 13613
 3560.41  1.514 27118     1.504 13609
 3561.23  1.515 27101     1.507 13603
 3562.05  1.519 27089     1.507 13603
 3562.87  1.516 27064     1.507 13598
 3563.69  1.518 27048     1.506 13597
 3564.51  1.516 27028     1.506 13596
 3565.33  1.519 27006     1.507 13593
 3566.15  1.518 26991     1.504 13594
 3566.97  1.517 26968     1.503 13588
 3567.80  1.513 26956     1.498 13590
 3568.62  1.515 26933     1.502 13591
 3569.44  1.516 26919     1.501 13586
 3570.26  1.516 26906     1.501 13590
 3571.08  1.518 26901     1.505 13594
 3571.90  1.521 26893     1.507 13603
 3572.73  1.521 26881     1.507 13606
 3573.55  1.521 26866     1.506 13605
 3574.37  1.521 26842     1.511 13600
 3575.20  1.523 26818     1.511 13593
 3576.02  1.525 26810     1.514 13595
 3576.84  1.526 26801     1.512 13596
 3577.67  1.522 26785     1.510 13591
 3578.49  1.527 26768     1.518 13588
 3579.32  1.526 26756     1.518 13594
 3580.14  1.525 26742     1.515 13593
 3580.96  1.525 26729     1.514 13594
 3581.79  1.523 26714     1.513 13589
 3582.61  1.526 26694     1.515 13586
 3583.44  1.523 26673     1.514 13582
 3584.26  1.520 26654     1.511 13580
 3585.09  1.519 26653     1.509 13586
 3585.92  1.522 26638     1.514 13584
 3586.74  1.518 26626     1.511 13579
 3587.57  1.516 26608     1.507 13581
 3588.39  1.514 26596     1.503 13581
 3589.22  1.510 26570     1.500 13573
 3590.05  1.511 26549     1.498 13564
 3590.87  1.510 26545     1.498 13571
 3591.70  1.507 26529     1.495 13572
 3592.53  1.506 26508     1.494 13574
 3593.35  1.506 26487     1.498 13578
 3594.18  1.508 26472     1.499 13575
 3595.01  1.506 26456     1.498 13572
 3595.84  1.508 26432     1.499 13568
 3596.67  1.508 26418     1.497 13568
 3597.49  1.506 26407     1.498 13574
 3598.32  1.504 26395     1.499 13575
 3599.15  1.504 26377     1.497 13572
 3599.98  1.505 26362     1.496 13571
 3600.81  1.503 26357     1.497 13575
 3601.64  1.500 26349     1.495 13573
 3602.47  1.501 26319     1.493 13572
 3603.30  1.498 26310     1.489 13570
 3604.13  1.495 26297     1.486 13568
 3604.96  1.496 26276     1.485 13565
 3605.79  1.495 26259     1.486 13562
 3606.62  1.495 26234     1.483 13561
 3607.45  1.491 26217     1.480 13551
 3608.28  1.491 26200     1.481 13548
 3609.11  1.492 26182     1.484 13543
 3609.94  1.491 26169     1.482 13541
 3610.77  1.491 26156     1.479 13539
 3611.60  1.490 26129     1.478 13531
 3612.44  1.489 26116     1.479 13530
 3613.27  1.490 26091     1.478 13528
 3614.10  1.491 26085     1.482 13531
 3614.93  1.491 26065     1.484 13529
 3615.76  1.493 26054     1.481 13528
 3616.60  1.489 26031     1.480 13527
 3617.43  1.491 26021     1.481 13527
 3618.26  1.488 26012     1.479 13533
 3619.09  1.486 25994     1.478 13531
 3619.93  1.485 25985     1.474 13535
 3620.76  1.486 25966     1.476 13536
 3621.59  1.483 25945     1.473 13529
 3622.43  1.483 25937     1.472 13533
 3623.26  1.483 25929     1.476 13534
 3624.10  1.487 25906     1.476 13536
 3624.93  1.486 25883     1.480 13524
 3625.77  1.486 25867     1.482 13527
 3626.60  1.484 25857     1.479 13527
 3627.44  1.485 25841     1.478 13521
 3628.27  1.485 25828     1.480 13521
 3629.11  1.484 25814     1.480 13513
 3629.95  1.482 25797     1.478 13514
 3630.78  1.479 25770     1.474 13511
 3631.62  1.474 25753     1.469 13508
 3632.45  1.473 25741     1.464 13513
 3633.29  1.470 25737     1.461 13520
 3634.13  1.470 25731     1.464 13525
 3634.96  1.471 25717     1.462 13522
 3635.80  1.469 25696     1.460 13525
 3636.64  1.467 25682     1.459 13525
 3637.48  1.466 25674     1.461 13528
 3638.31  1.467 25668     1.461 13532
 3639.15  1.465 25655     1.459 13527
 3639.99  1.465 25643     1.463 13526
 3640.83  1.463 25631     1.459 13526
 3641.67  1.463 25617     1.461 13525
 3642.50  1.463 25600     1.460 13518
 3643.34  1.462 25586     1.456 13519
 3644.18  1.457 25572     1.454 13517
 3645.02  1.456 25565     1.450 13514
 3645.86  1.452 25556     1.451 13521
 3646.70  1.452 25536     1.450 13516
 3647.54  1.451 25517     1.448 13508
 3648.38  1.449 25491     1.445 13494
 3649.22  1.448 25471     1.443 13490
 3650.06  1.447 25455     1.440 13490
 3650.90  1.447 25430     1.442 13490
 3651.74  1.448 25419     1.443 13492
 3652.58  1.447 25398     1.441 13487
 3653.42  1.446 25385     1.443 13488
 3654.26  1.447 25370     1.445 13488
 3655.11  1.448 25347     1.446 13483
 3655.95  1.447 25340     1.446 13486
 3656.79  1.447 25334     1.446 13494
 3657.63  1.447 25318     1.446 13498
 3658.48  1.446 25299     1.448 13498
 3659.32  1.447 25282     1.449 13492
 3660.16  1.446 25268     1.447 13490
 3661.00  1.443 25247     1.446 13486
 3661.84  1.442 25234     1.446 13486
 3662.69  1.442 25223     1.443 13489
 3663.53  1.440 25210     1.443 13490
 3664.38  1.438 25193     1.440 13487
 3665.22  1.437 25181     1.437 13489
 3666.06  1.436 25161     1.435 13482
 3666.91  1.436 25144     1.434 13482
 3667.75  1.431 25132     1.431 13480
 3668.60  1.433 25125     1.430 13480
 3669.44  1.430 25110     1.432 13477
 3670.29  1.430 25099     1.430 13482
 3671.13  1.429 25084     1.426 13485
 3671.98  1.428 25055     1.427 13471
 3672.82  1.426 25031     1.426 13463
 3673.67  1.428 25024     1.427 13469
 3674.51  1.428 25006     1.428 13466
 3675.36  1.424 24995     1.422 13467
 3676.21  1.423 24967     1.424 13461
 3677.05  1.424 24954     1.422 13462
 3677.90  1.421 24938     1.420 13454
 3678.75  1.422 24926     1.420 13454
 3679.59  1.422 24918     1.418 13452
 3680.44  1.420 24899     1.416 13443
 3681.29  1.418 24885     1.413 13446
 3682.14  1.420 24868     1.416 13441
 3682.99  1.417 24851     1.415 13437
 3683.83  1.418 24840     1.413 13441
 3684.68  1.418 24825     1.416 13437
 3685.53  1.416 24823     1.412 13441
 3686.38  1.415 24810     1.414 13436
 3687.23  1.413 24796     1.407 13436
 3688.08  1.412 24767     1.407 13426
 3688.93  1.409 24762     1.405 13431
 3689.78  1.413 24742     1.407 13428
 3690.63  1.412 24727     1.408 13418
 3691.48  1.410 24706     1.409 13417
 3692.32  1.410 24697     1.406 13415
 3693.18  1.407 24691     1.405 13416
 3694.03  1.409 24674     1.405 13415
 3694.88  1.408 24647     1.405 13410
 3695.73  1.406 24633     1.403 13412
 3696.58  1.404 24618     1.400 13405
 3697.43  1.404 24601     1.401 13406
